Feature,importance,fold
img_894,3784.969970703125,3
img_895,0.0,3
img_896,0.0,3
img_897,0.0,3
img_898,0.0,3
img_899,0.0,3
img_900,0.0,3
img_901,0.0,3
img_902,16168.91015625,3
img_903,0.0,3
img_904,23136.310546875,3
img_905,0.0,3
img_906,98460.47998046875,3
img_907,0.0,3
img_908,0.0,3
img_909,2306.719970703125,3
img_910,8005.449951171875,3
img_911,0.0,3
img_912,0.0,3
img_913,0.0,3
img_914,7283.130126953125,3
img_915,0.0,3
img_916,0.0,3
img_917,0.0,3
img_918,0.0,3
img_919,0.0,3
img_920,2224.97998046875,3
img_921,2438.300048828125,3
img_922,49342.22009277344,3
img_923,563870.89453125,3
img_924,0.0,3
img_925,75927.68041992188,3
img_926,4627.110107421875,3
img_927,0.0,3
img_928,78154.19018554688,3
img_929,0.0,3
img_930,0.0,3
img_931,0.0,3
img_932,11039.449951171875,3
img_933,4681.010009765625,3
img_934,2035.989990234375,3
img_935,0.0,3
img_936,0.0,3
img_937,0.0,3
img_938,0.0,3
img_939,26994.0400390625,3
img_940,12429.2802734375,3
img_941,0.0,3
img_942,15607.099853515625,3
img_943,3239.179931640625,3
img_944,4753.219970703125,3
img_945,0.0,3
img_946,0.0,3
img_947,40928.48046875,3
img_948,0.0,3
img_949,0.0,3
img_950,10793.43994140625,3
img_951,0.0,3
img_952,0.0,3
img_953,15493.940185546875,3
img_954,30471.13037109375,3
img_955,69849.42004394531,3
img_956,6517.43994140625,3
img_957,0.0,3
img_958,0.0,3
img_959,1951.8299560546875,3
img_960,0.0,3
img_961,18569.679931640625,3
img_962,0.0,3
img_963,4478.43994140625,3
img_964,0.0,3
img_965,0.0,3
img_966,0.0,3
img_967,2128.7099609375,3
img_968,0.0,3
img_969,0.0,3
img_970,0.0,3
img_971,0.0,3
img_972,0.0,3
img_973,0.0,3
img_974,2036.760009765625,3
img_975,0.0,3
img_976,0.0,3
img_977,31705.439697265625,3
img_978,2417.1201171875,3
img_979,2376.10009765625,3
img_980,2622.010009765625,3
img_981,5041.349853515625,3
img_982,0.0,3
img_983,0.0,3
img_984,0.0,3
img_985,9438.47998046875,3
img_986,25349.0703125,3
img_987,0.0,3
img_988,64631.04150390625,3
img_989,0.0,3
img_990,0.0,3
img_991,37109.749755859375,3
img_992,0.0,3
img_993,2800.360107421875,3
img_994,0.0,3
img_995,0.0,3
img_996,0.0,3
img_997,0.0,3
img_998,0.0,3
img_999,7301.590087890625,3
img_1000,0.0,3
img_1001,0.0,3
img_1002,0.0,3
img_1003,72850.7294921875,3
img_1004,2838.300048828125,3
img_1005,14978.64013671875,3
img_1006,0.0,3
img_1007,2366.669921875,3
img_1008,4127.89013671875,3
img_1009,48287.549560546875,3
img_1010,0.0,3
img_1011,0.0,3
img_1012,10476.85009765625,3
img_1013,0.0,3
img_1014,20227.719970703125,3
img_1015,0.0,3
img_1016,7466.050048828125,3
img_1017,0.0,3
img_1018,0.0,3
img_1019,7992.52001953125,3
img_1020,994010.0,3
img_1021,4165.18017578125,3
img_1022,0.0,3
img_1023,40318.52978515625,3
img_1024,17758.2998046875,3
img_1025,0.0,3
img_1026,0.0,3
img_1027,3900.47998046875,3
img_1028,0.0,3
img_1029,0.0,3
img_1030,3230.929931640625,3
img_1031,44946.690185546875,3
img_1032,52797.620361328125,3
img_1033,20174.47998046875,3
img_1034,0.0,3
img_1035,0.0,3
img_1036,0.0,3
img_1037,29734.6103515625,3
img_1038,6524.849853515625,3
img_1039,0.0,3
img_1040,14829.099853515625,3
img_1041,5163.489990234375,3
img_1042,0.0,3
img_1043,0.0,3
img_1044,0.0,3
img_1045,0.0,3
img_1046,8912.289794921875,3
img_1047,0.0,3
img_1048,12329.659912109375,3
img_1049,12290.519775390625,3
img_1050,7328.780029296875,3
img_1051,0.0,3
img_1052,0.0,3
img_1053,0.0,3
img_1054,0.0,3
img_1055,0.0,3
img_1056,5274.389892578125,3
img_1057,45929.119873046875,3
img_1058,14777.510009765625,3
img_1059,0.0,3
img_1060,0.0,3
img_1061,0.0,3
img_1062,0.0,3
img_1063,0.0,3
img_1064,0.0,3
img_1065,0.0,3
img_1066,0.0,3
img_1067,1969.4300537109375,3
img_1068,0.0,3
img_1069,0.0,3
img_1070,13037.3798828125,3
img_1071,79402.14990234375,3
img_1072,9615.010009765625,3
img_1073,0.0,3
img_1074,6026.0499267578125,3
img_1075,36720.420166015625,3
img_1076,0.0,3
img_1077,0.0,3
img_1078,5759.8798828125,3
img_1079,0.0,3
img_1080,27244.940185546875,3
img_1081,0.0,3
img_1082,6556.1998291015625,3
img_1083,0.0,3
img_1084,0.0,3
img_1085,0.0,3
img_1086,0.0,3
img_1087,0.0,3
img_1088,0.0,3
img_1089,0.0,3
img_1090,0.0,3
img_1091,1915.1800537109375,3
img_1092,14857.4599609375,3
img_1093,0.0,3
img_1094,0.0,3
img_1095,42692804.0,3
img_1096,0.0,3
img_1097,0.0,3
img_1098,0.0,3
img_1099,1981.719970703125,3
img_1100,2679.679931640625,3
img_1101,0.0,3
img_1102,42945.678955078125,3
img_1103,0.0,3
img_1104,0.0,3
img_1105,0.0,3
img_1106,14533.75,3
img_1107,0.0,3
img_1108,0.0,3
img_1109,11256.969970703125,3
img_1110,0.0,3
img_1111,4922.369873046875,3
img_1112,223337.68237304688,3
img_1113,0.0,3
img_1114,3447.050048828125,3
img_1115,8540.079956054688,3
img_1116,0.0,3
img_1117,0.0,3
img_1118,0.0,3
img_1119,0.0,3
img_1120,13029.180053710938,3
img_1121,4414.9501953125,3
img_1122,0.0,3
img_1123,0.0,3
img_1124,0.0,3
img_1125,0.0,3
img_1126,0.0,3
img_1127,15509.090087890625,3
img_1128,1110500.203125,3
img_1129,9649.72021484375,3
img_1130,15418.06005859375,3
img_1131,0.0,3
img_1132,32742.97998046875,3
img_1133,0.0,3
img_1134,7969.5,3
img_1135,0.0,3
img_1136,0.0,3
img_1137,0.0,3
img_1138,0.0,3
img_1139,18628.080078125,3
img_1140,0.0,3
img_1141,6279.89013671875,3
img_1142,2358.530029296875,3
img_1143,21650.869873046875,3
img_1144,0.0,3
img_1145,0.0,3
img_1146,0.0,3
img_1147,2150.699951171875,3
img_1148,13340.059936523438,3
img_1149,0.0,3
img_1150,0.0,3
img_1151,0.0,3
img_1152,0.0,3
img_1153,0.0,3
img_1154,0.0,3
img_1155,0.0,3
img_1156,0.0,3
img_1157,0.0,3
img_1158,8903.489990234375,3
img_1159,0.0,3
img_1160,0.0,3
img_1161,0.0,3
img_1162,0.0,3
img_1163,0.0,3
img_1164,2448.919921875,3
img_1165,4413.25,3
img_1166,8073.0,3
img_1167,1902.030029296875,3
img_1168,0.0,3
img_1169,2322.85009765625,3
img_1170,0.0,3
img_1171,15659.380126953125,3
img_1172,0.0,3
img_1173,0.0,3
img_1174,0.0,3
img_1175,0.0,3
img_1176,0.0,3
img_1177,0.0,3
img_1178,5861.85986328125,3
img_1179,21674.530517578125,3
img_1180,6805.860107421875,3
img_1181,0.0,3
img_1182,0.0,3
img_1183,0.0,3
img_1184,0.0,3
img_1185,0.0,3
img_1186,2838.419921875,3
img_1187,0.0,3
img_1188,0.0,3
img_1189,4912.809814453125,3
img_1190,157992.86962890625,3
img_1191,0.0,3
img_1192,0.0,3
img_1193,0.0,3
img_1194,12265.770263671875,3
img_1195,7370.480224609375,3
img_1196,0.0,3
img_1197,0.0,3
img_1198,0.0,3
img_1199,0.0,3
img_1200,0.0,3
img_1201,7191.5001220703125,3
img_1202,0.0,3
img_1203,6907.960205078125,3
img_1204,0.0,3
img_1205,39247.590087890625,3
img_1206,0.0,3
img_1207,0.0,3
img_1208,0.0,3
img_1209,5948.64990234375,3
img_1210,2329.0400390625,3
img_1211,1293461.0,3
img_1212,0.0,3
img_1213,12278.949829101562,3
img_1214,87657.36059570312,3
img_1215,0.0,3
img_1216,0.0,3
img_1217,2994281.5639648438,3
img_1218,4493.969970703125,3
img_1219,0.0,3
img_1220,0.0,3
img_1221,0.0,3
img_1222,0.0,3
img_1223,0.0,3
img_1224,0.0,3
img_1225,21646.050048828125,3
img_1226,0.0,3
img_1227,1980.22998046875,3
img_1228,0.0,3
img_1229,0.0,3
img_1230,0.0,3
img_1231,21108.009765625,3
img_1232,0.0,3
img_1233,0.0,3
img_1234,24008.66015625,3
img_1235,0.0,3
img_1236,0.0,3
img_1237,0.0,3
img_1238,0.0,3
img_1239,4704.6201171875,3
img_1240,2440.669921875,3
img_1241,0.0,3
img_1242,0.0,3
img_1243,0.0,3
img_1244,0.0,3
img_1245,3119.4599609375,3
img_1246,0.0,3
img_1247,46296.650390625,3
img_1248,8817.980102539062,3
img_1249,9868.739990234375,3
img_1250,0.0,3
img_1251,28850.0498046875,3
img_1252,0.0,3
img_1253,17455.7099609375,3
img_1254,0.0,3
img_1255,0.0,3
img_1256,2752.469970703125,3
img_1257,3304.429931640625,3
img_1258,0.0,3
img_1259,0.0,3
img_1260,4490.139892578125,3
img_1261,7832.18994140625,3
img_1262,18058.190185546875,3
img_1263,11946.47998046875,3
img_1264,1893.27001953125,3
img_1265,72226.2998046875,3
img_1266,0.0,3
img_1267,0.0,3
img_1268,0.0,3
img_1269,0.0,3
img_1270,0.0,3
img_1271,2182.7900390625,3
img_1272,0.0,3
img_1273,2908.330078125,3
img_1274,3102.81005859375,3
img_1275,0.0,3
img_1276,57819.3203125,3
img_1277,0.0,3
img_1278,0.0,3
img_1279,15229.230224609375,3
Subject Focus,0.0,4
Eyes,0.0,4
Face,0.0,4
Near,0.0,4
Action,0.0,4
Accessory,0.0,4
Group,0.0,4
Collage,0.0,4
Human,0.0,4
Occlusion,0.0,4
Info,0.0,4
Blur,0.0,4
img_0,0.0,4
img_1,0.0,4
img_2,0.0,4
img_3,3767.320068359375,4
img_4,1060535.5356445312,4
img_5,6888.070068359375,4
img_6,4313.1298828125,4
img_7,0.0,4
img_8,0.0,4
img_9,9601.31005859375,4
img_10,0.0,4
img_11,0.0,4
img_12,3368.43994140625,4
img_13,11445.940185546875,4
img_14,26843.4501953125,4
img_15,0.0,4
img_16,0.0,4
img_17,0.0,4
img_18,0.0,4
img_19,0.0,4
img_20,0.0,4
img_21,10053.4599609375,4
img_22,0.0,4
img_23,0.0,4
img_24,3810.510009765625,4
img_25,0.0,4
img_26,0.0,4
img_27,0.0,4
img_28,0.0,4
img_29,0.0,4
img_30,0.0,4
img_31,18117.60009765625,4
img_32,7334.8798828125,4
img_33,7518.239990234375,4
img_34,63734.7802734375,4
img_35,0.0,4
img_36,4458.6201171875,4
img_37,0.0,4
img_38,0.0,4
img_39,0.0,4
img_40,74398.18017578125,4
img_41,0.0,4
img_42,0.0,4
img_43,14256.919921875,4
img_44,22033.439697265625,4
img_45,0.0,4
img_46,0.0,4
img_47,0.0,4
img_48,134048.22924804688,4
img_49,0.0,4
img_50,0.0,4
img_51,0.0,4
img_52,0.0,4
img_53,0.0,4
img_54,41108.039794921875,4
img_55,0.0,4
img_56,27246.090087890625,4
img_57,4083.68994140625,4
img_58,0.0,4
img_59,0.0,4
img_60,0.0,4
img_61,40873.54052734375,4
img_62,0.0,4
img_63,0.0,4
img_64,30251.760009765625,4
img_65,0.0,4
img_66,3310.010009765625,4
img_67,0.0,4
img_68,33247.609619140625,4
img_69,6440.559814453125,4
img_70,0.0,4
img_71,8262.059814453125,4
img_72,46947.84033203125,4
img_73,0.0,4
img_74,0.0,4
img_75,3812.68994140625,4
img_76,0.0,4
img_77,17574.4501953125,4
img_78,0.0,4
img_79,5355.64990234375,4
img_80,10480062.0,4
img_81,0.0,4
img_82,0.0,4
img_83,0.0,4
img_84,0.0,4
img_85,0.0,4
img_86,95461.201171875,4
img_87,0.0,4
img_88,0.0,4
img_89,0.0,4
img_90,116331.6904296875,4
img_91,0.0,4
img_92,0.0,4
img_93,0.0,4
img_94,0.0,4
img_95,0.0,4
img_96,5199.9599609375,4
img_97,0.0,4
img_98,0.0,4
img_99,1943335.0,4
img_100,0.0,4
img_101,0.0,4
img_102,21716.009521484375,4
img_103,6599.93994140625,4
img_104,0.0,4
img_105,0.0,4
img_106,17986.35009765625,4
img_107,0.0,4
img_108,12708.090087890625,4
img_109,0.0,4
img_110,0.0,4
img_111,0.0,4
img_112,0.0,4
img_113,0.0,4
img_114,0.0,4
img_115,0.0,4
img_116,92705.359375,4
img_117,3732.4599609375,4
img_118,0.0,4
img_119,0.0,4
img_120,0.0,4
img_121,0.0,4
img_122,0.0,4
img_123,0.0,4
img_124,13804.2802734375,4
img_125,0.0,4
img_126,25513.270263671875,4
img_127,0.0,4
img_128,8654.3701171875,4
img_129,0.0,4
img_130,0.0,4
img_131,0.0,4
img_132,13510.820068359375,4
img_133,0.0,4
img_134,0.0,4
img_135,0.0,4
img_136,0.0,4
img_137,13390.35009765625,4
img_138,4051.219970703125,4
img_139,0.0,4
img_140,35178.28955078125,4
img_141,21679.599853515625,4
img_142,0.0,4
img_143,4201.66015625,4
img_144,26949.1005859375,4
img_145,11742.770263671875,4
img_146,0.0,4
img_147,0.0,4
img_148,17415.6201171875,4
img_149,0.0,4
img_150,26267.9501953125,4
img_151,11214.58984375,4
img_152,3273.1298828125,4
img_153,0.0,4
img_154,3781.419921875,4
img_155,7276.72998046875,4
img_156,0.0,4
img_157,0.0,4
img_158,156690.0390625,4
img_159,314050.9919433594,4
img_160,80138.3701171875,4
img_161,87824.39013671875,4
img_162,0.0,4
img_163,0.0,4
img_164,0.0,4
img_165,0.0,4
img_166,0.0,4
img_167,42849.02001953125,4
img_168,0.0,4
img_169,9922.3798828125,4
img_170,15480.089599609375,4
img_171,8194.169921875,4
img_172,4320.68994140625,4
img_173,10957.389892578125,4
img_174,0.0,4
img_175,0.0,4
img_176,150257.76831054688,4
img_177,10364.81982421875,4
img_178,21595.56982421875,4
img_179,0.0,4
img_180,31970.81982421875,4
img_181,0.0,4
img_182,0.0,4
img_183,0.0,4
img_184,3360.340087890625,4
img_185,0.0,4
img_186,0.0,4
img_187,0.0,4
img_188,0.0,4
img_189,35511.040283203125,4
img_190,0.0,4
img_191,0.0,4
img_192,14133.999755859375,4
img_193,50503.67041015625,4
img_194,0.0,4
img_195,0.0,4
img_196,0.0,4
img_197,69854.72143554688,4
img_198,0.0,4
img_199,0.0,4
img_200,0.0,4
img_201,12839.35009765625,4
img_202,3422.14990234375,4
img_203,0.0,4
img_204,0.0,4
img_205,0.0,4
img_206,0.0,4
img_207,0.0,4
img_208,8605.56982421875,4
img_209,0.0,4
img_210,0.0,4
img_211,0.0,4
img_212,0.0,4
img_213,4254.47998046875,4
img_214,22273.909912109375,4
img_215,0.0,4
img_216,0.0,4
img_217,0.0,4
img_218,0.0,4
img_219,4425.60009765625,4
img_220,0.0,4
img_221,4630.68017578125,4
img_222,0.0,4
img_223,0.0,4
img_224,0.0,4
img_225,219419.05981445312,4
img_226,229195.5009765625,4
img_227,0.0,4
img_228,3849.4599609375,4
img_229,6739.969970703125,4
img_230,0.0,4
img_231,0.0,4
img_232,0.0,4
img_233,0.0,4
img_234,0.0,4
img_235,4210.0400390625,4
img_236,0.0,4
img_237,0.0,4
img_238,5041.77978515625,4
img_239,418625.01953125,4
img_240,14512.830078125,4
img_241,312373.7509765625,4
img_242,10782.010009765625,4
img_243,0.0,4
img_244,0.0,4
img_245,6309.1201171875,4
img_246,0.0,4
img_247,3364.030029296875,4
img_248,0.0,4
img_249,0.0,4
img_250,0.0,4
img_251,0.0,4
img_252,0.0,4
img_253,0.0,4
img_254,3665.610107421875,4
img_255,0.0,4
img_256,0.0,4
img_257,0.0,4
img_258,0.0,4
img_259,0.0,4
img_260,0.0,4
img_261,0.0,4
img_262,0.0,4
img_263,123701.439453125,4
img_264,0.0,4
img_265,0.0,4
img_266,0.0,4
img_267,0.0,4
img_268,0.0,4
img_269,4308.1201171875,4
img_270,0.0,4
img_271,3330.840087890625,4
img_272,0.0,4
img_273,0.0,4
img_274,44058.6103515625,4
img_275,0.0,4
img_276,0.0,4
img_277,0.0,4
img_278,3583.27001953125,4
img_279,107000.10888671875,4
img_280,3469.77001953125,4
img_281,0.0,4
img_282,8338.929931640625,4
img_283,354886.4973144531,4
img_284,0.0,4
img_285,0.0,4
img_286,0.0,4
img_287,0.0,4
img_288,0.0,4
img_289,3565.419921875,4
img_290,0.0,4
img_291,6795.81005859375,4
img_292,41197.859375,4
img_293,0.0,4
img_294,0.0,4
img_295,35554.81005859375,4
img_296,37076.979736328125,4
img_297,0.0,4
img_298,0.0,4
img_299,13076.490234375,4
img_300,53376.00927734375,4
img_301,14969869.850830078,4
img_302,0.0,4
img_303,0.0,4
img_304,0.0,4
img_305,0.0,4
img_306,28881.850341796875,4
img_307,0.0,4
img_308,0.0,4
img_309,0.0,4
img_310,0.0,4
img_311,0.0,4
img_312,0.0,4
img_313,16606.169921875,4
img_314,4658.64013671875,4
img_315,8508.349609375,4
img_316,0.0,4
img_317,0.0,4
img_318,0.0,4
img_319,0.0,4
img_320,0.0,4
img_321,0.0,4
img_322,55482.059326171875,4
img_323,6479.699951171875,4
img_324,0.0,4
img_325,0.0,4
img_326,0.0,4
img_327,12473.800048828125,4
img_328,35240.41015625,4
img_329,755241.3984375,4
img_330,0.0,4
img_331,0.0,4
img_332,0.0,4
img_333,0.0,4
img_334,0.0,4
img_335,0.0,4
img_336,0.0,4
img_337,147857.93920898438,4
img_338,0.0,4
img_339,9801.75,4
img_340,2871.239990234375,4
img_341,2063540.40234375,4
img_342,0.0,4
img_343,0.0,4
img_344,0.0,4
img_345,98858.30078125,4
img_346,0.0,4
img_347,0.0,4
img_348,0.0,4
img_349,0.0,4
img_350,0.0,4
img_351,0.0,4
img_352,0.0,4
img_353,0.0,4
img_354,19440.1298828125,4
img_355,44508.1201171875,4
img_356,0.0,4
img_357,22021.360107421875,4
img_358,0.0,4
img_359,3721.929931640625,4
img_360,162200.09838867188,4
img_361,0.0,4
img_362,0.0,4
img_363,0.0,4
img_364,3671.47998046875,4
img_365,0.0,4
img_366,7276.72998046875,4
img_367,19455.760009765625,4
img_368,0.0,4
img_369,3702.820068359375,4
img_370,0.0,4
img_371,45462.77978515625,4
img_372,0.0,4
img_373,0.0,4
img_374,0.0,4
img_375,0.0,4
img_376,0.0,4
img_377,18344.440185546875,4
img_378,47689.60009765625,4
img_379,39398.850341796875,4
img_380,0.0,4
img_381,18037.999755859375,4
img_382,0.0,4
img_383,0.0,4
img_384,0.0,4
img_385,3036.43994140625,4
img_386,90633.17016601562,4
img_387,0.0,4
img_388,0.0,4
img_389,0.0,4
img_390,51943.099609375,4
img_391,0.0,4
img_392,31480.91015625,4
img_393,0.0,4
img_394,0.0,4
img_395,6371.719970703125,4
img_396,0.0,4
img_397,16005.119873046875,4
img_398,6540.300048828125,4
img_399,0.0,4
img_400,0.0,4
img_401,4163.93994140625,4
img_402,0.0,4
img_403,0.0,4
img_404,0.0,4
img_405,0.0,4
img_406,9409.9599609375,4
img_407,0.0,4
img_408,3358.949951171875,4
img_409,22592.730224609375,4
img_410,0.0,4
img_411,3703.409912109375,4
img_412,0.0,4
img_413,17189.22998046875,4
img_414,0.0,4
img_415,5107.2900390625,4
img_416,0.0,4
img_417,0.0,4
img_418,0.0,4
img_419,3536.02001953125,4
img_420,0.0,4
img_421,0.0,4
img_422,4253.0498046875,4
img_423,10778.27001953125,4
img_424,0.0,4
img_425,0.0,4
img_426,0.0,4
img_427,0.0,4
img_428,0.0,4
img_429,3512.449951171875,4
img_430,70067.0,4
img_431,0.0,4
img_432,13622.85009765625,4
img_433,0.0,4
img_434,0.0,4
img_435,13582.169921875,4
img_436,0.0,4
img_437,0.0,4
img_438,0.0,4
img_439,13871.150390625,4
img_440,40159.76025390625,4
img_441,12548.210205078125,4
img_442,3988.7900390625,4
img_443,3291.469970703125,4
img_444,47831.209716796875,4
img_445,0.0,4
img_446,0.0,4
img_447,0.0,4
img_448,3658.260009765625,4
img_449,867049.6408691406,4
img_450,0.0,4
img_451,0.0,4
img_452,0.0,4
img_453,3899.8701171875,4
img_454,5503.08984375,4
img_455,3159.25,4
img_456,116385.30004882812,4
img_457,0.0,4
img_458,0.0,4
img_459,0.0,4
img_460,30356.0,4
img_461,0.0,4
img_462,0.0,4
img_463,45696.809814453125,4
img_464,0.0,4
img_465,3421.929931640625,4
img_466,0.0,4
img_467,0.0,4
img_468,0.0,4
img_469,0.0,4
img_470,0.0,4
img_471,11145.18994140625,4
img_472,0.0,4
img_473,0.0,4
img_474,0.0,4
img_475,0.0,4
img_476,0.0,4
img_477,11245.929931640625,4
img_478,0.0,4
img_479,5909.169921875,4
img_480,0.0,4
img_481,3585.0400390625,4
img_482,0.0,4
img_483,25249.80078125,4
img_484,0.0,4
img_485,9534.639892578125,4
img_486,0.0,4
img_487,0.0,4
img_488,0.0,4
img_489,3889.800048828125,4
img_490,8794.519775390625,4
img_491,11460.030029296875,4
img_492,0.0,4
img_493,0.0,4
img_494,6158.60986328125,4
img_495,0.0,4
img_496,0.0,4
img_497,4983.31005859375,4
img_498,7684.820068359375,4
img_499,38691.089599609375,4
img_500,27159.769775390625,4
img_501,25523.179931640625,4
img_502,0.0,4
img_503,11737.659912109375,4
img_504,0.0,4
img_505,10429.570068359375,4
img_506,0.0,4
img_507,0.0,4
img_508,0.0,4
img_509,0.0,4
img_510,3128.22998046875,4
img_511,4736.7099609375,4
img_512,0.0,4
img_513,14231.5400390625,4
img_514,4219.75,4
img_515,58223.28955078125,4
img_516,4430.9501953125,4
img_517,0.0,4
img_518,0.0,4
img_519,0.0,4
img_520,0.0,4
img_521,0.0,4
img_522,0.0,4
img_523,0.0,4
img_524,0.0,4
img_525,0.0,4
img_526,0.0,4
img_527,0.0,4
img_528,17998.169921875,4
img_529,13076.0,4
img_530,10881.56982421875,4
img_531,0.0,4
img_532,0.0,4
img_533,0.0,4
img_534,0.0,4
img_535,0.0,4
img_536,20599.739990234375,4
img_537,17663.3798828125,4
img_538,0.0,4
img_539,0.0,4
img_540,0.0,4
img_541,49979.35986328125,4
img_542,0.0,4
img_543,0.0,4
img_544,0.0,4
img_545,0.0,4
img_546,31941.070068359375,4
img_547,51968.469970703125,4
img_548,29504.86962890625,4
img_549,0.0,4
img_550,0.0,4
img_551,7604.22998046875,4
img_552,0.0,4
img_553,0.0,4
img_554,0.0,4
img_555,0.0,4
img_556,0.0,4
img_557,0.0,4
img_558,16198.030029296875,4
img_559,0.0,4
img_560,0.0,4
img_561,10208.7099609375,4
img_562,0.0,4
img_563,0.0,4
img_564,37490.400390625,4
img_565,0.0,4
img_566,0.0,4
img_567,0.0,4
img_568,0.0,4
img_569,0.0,4
img_570,0.0,4
img_571,4011.419921875,4
img_572,3201.89990234375,4
img_573,0.0,4
img_574,8464.18994140625,4
img_575,0.0,4
img_576,8584.64990234375,4
img_577,0.0,4
img_578,20640.8701171875,4
img_579,29895.850341796875,4
img_580,0.0,4
img_581,0.0,4
img_582,10904.1201171875,4
img_583,3582.580078125,4
img_584,0.0,4
img_585,0.0,4
img_586,0.0,4
img_587,15091.409912109375,4
img_588,0.0,4
img_589,44489.130126953125,4
img_590,4245.169921875,4
img_591,0.0,4
img_592,0.0,4
img_593,0.0,4
img_594,7174.22998046875,4
img_595,12021.599853515625,4
img_596,16458.2197265625,4
img_597,13119.659912109375,4
img_598,0.0,4
img_599,18761.60986328125,4
img_600,0.0,4
img_601,0.0,4
img_602,0.0,4
img_603,0.0,4
img_604,0.0,4
img_605,0.0,4
img_606,0.0,4
img_607,0.0,4
img_608,18403.959716796875,4
img_609,0.0,4
img_610,0.0,4
img_611,0.0,4
img_612,0.0,4
img_613,0.0,4
img_614,0.0,4
img_615,0.0,4
img_616,5147.68017578125,4
img_617,0.0,4
img_618,0.0,4
img_619,0.0,4
img_620,0.0,4
img_621,48607.8994140625,4
img_622,4222.2900390625,4
img_623,0.0,4
img_624,0.0,4
img_625,7391.419921875,4
img_626,132418.80078125,4
img_627,0.0,4
img_628,4178.47021484375,4
img_629,0.0,4
img_630,14759.9599609375,4
img_631,6889.179931640625,4
img_632,0.0,4
img_633,0.0,4
img_634,0.0,4
img_635,0.0,4
img_636,0.0,4
img_637,2923.449951171875,4
img_638,14976.26025390625,4
img_639,0.0,4
img_640,17061.04052734375,4
img_641,11793.6396484375,4
img_642,0.0,4
img_643,11627.240234375,4
img_644,7420.60009765625,4
img_645,0.0,4
img_646,7671.099853515625,4
img_647,0.0,4
img_648,0.0,4
img_649,0.0,4
img_650,17628.459716796875,4
img_651,0.0,4
img_652,28999.949951171875,4
img_653,17325.31005859375,4
img_654,3582.5,4
img_655,0.0,4
img_656,7008.900146484375,4
img_657,3946.139892578125,4
img_658,4756.919921875,4
img_659,0.0,4
img_660,0.0,4
img_661,168559.28149414062,4
img_662,0.0,4
img_663,0.0,4
img_664,0.0,4
img_665,9509.8203125,4
img_666,14029.5400390625,4
img_667,4312.35986328125,4
img_668,0.0,4
img_669,0.0,4
img_670,5480.60986328125,4
img_671,0.0,4
img_672,0.0,4
img_673,0.0,4
img_674,0.0,4
img_675,16241.669921875,4
img_676,0.0,4
img_677,13146.050048828125,4
img_678,0.0,4
img_679,3765.340087890625,4
img_680,0.0,4
img_681,0.0,4
img_682,84687.02001953125,4
img_683,17789.890625,4
img_684,69317.400390625,4
img_685,0.0,4
img_686,24043.869873046875,4
img_687,0.0,4
img_688,0.0,4
img_689,0.0,4
img_690,35244.4599609375,4
img_691,0.0,4
img_692,0.0,4
img_693,0.0,4
img_694,38373.64990234375,4
img_695,32666.939453125,4
img_696,4004.43994140625,4
img_697,0.0,4
img_698,0.0,4
img_699,13375.1201171875,4
img_700,223634.228515625,4
img_701,0.0,4
img_702,0.0,4
img_703,0.0,4
img_704,190127.48950195312,4
img_705,26660.109619140625,4
img_706,0.0,4
img_707,3918.68994140625,4
img_708,0.0,4
img_709,0.0,4
img_710,10323.18994140625,4
img_711,4062.7099609375,4
img_712,0.0,4
img_713,3020.39990234375,4
img_714,0.0,4
img_715,26814.56982421875,4
img_716,0.0,4
img_717,0.0,4
img_718,4008.780029296875,4
img_719,0.0,4
img_720,3516.800048828125,4
img_721,0.0,4
img_722,0.0,4
img_723,0.0,4
img_724,8483.2900390625,4
img_725,76709.83056640625,4
img_726,3717.64990234375,4
img_727,0.0,4
img_728,0.0,4
img_729,0.0,4
img_730,0.0,4
img_731,3418463.4802246094,4
img_732,11312.010009765625,4
img_733,15902.689697265625,4
img_734,4421.85009765625,4
img_735,0.0,4
img_736,175189.47119140625,4
img_737,3438.510009765625,4
img_738,26283.190185546875,4
img_739,0.0,4
img_740,0.0,4
img_741,0.0,4
img_742,0.0,4
img_743,0.0,4
img_744,0.0,4
img_745,4184.31005859375,4
img_746,2625525.9096679688,4
img_747,0.0,4
img_748,31365.480712890625,4
img_749,31068.4599609375,4
img_750,0.0,4
img_751,0.0,4
img_752,0.0,4
img_753,28483.360107421875,4
img_754,0.0,4
img_755,36421.81982421875,4
img_756,0.0,4
img_757,12224.750244140625,4
img_758,14038.009765625,4
img_759,0.0,4
img_760,51697.79931640625,4
img_761,0.0,4
img_762,0.0,4
img_763,0.0,4
img_764,0.0,4
img_765,3027.330078125,4
img_766,47459.55029296875,4
img_767,3956.56005859375,4
img_768,0.0,4
img_769,45207.620361328125,4
img_770,0.0,4
img_771,27707.39990234375,4
img_772,6953.169921875,4
img_773,0.0,4
img_774,5919.429931640625,4
img_775,0.0,4
img_776,0.0,4
img_777,0.0,4
img_778,9562.47998046875,4
img_779,0.0,4
img_780,0.0,4
img_781,0.0,4
img_782,0.0,4
img_783,44820.059814453125,4
img_784,12202.59033203125,4
img_785,0.0,4
img_786,0.0,4
img_787,14450.7900390625,4
img_788,13790.11962890625,4
img_789,17099.550048828125,4
img_790,3896.030029296875,4
img_791,4170.64013671875,4
